contentId,url,style,genre,artistContentId,artistUrl
316186,"the-light-1926","Expressionism","cloudscape",316166,"vilmos-aba-novak"
316173,"daylabourers-with-wheelbarrows-1927","Expressionism","genre painting",316166,"vilmos-aba-novak"
316179,"kitchen-in-the-kitchen-room-interior-1927","Expressionism","genre painting",316166,"vilmos-aba-novak"
316185,"sand-mine-igal-1927","Expressionism","landscape",316166,"vilmos-aba-novak"
316188,"well-sweep-watering-at-the-well-sweep-1927","Expressionism","genre painting",316166,"vilmos-aba-novak"
316183,"pub-1930","Expressionism","genre painting",316166,"vilmos-aba-novak"
316184,"red-s-band-1930","Expressionism","genre painting",316166,"vilmos-aba-novak"
316168,"baptism-of-christ-1931","Expressionism","religious painting",316166,"vilmos-aba-novak"
316169,"carousel-1931","Expressionism","genre painting",316166,"vilmos-aba-novak"
316171,"circus-1935","Expressionism","genre painting",316166,"vilmos-aba-novak"
316177,"farmyard-1936","Expressionism","landscape",316166,"vilmos-aba-novak"
316178,"homebound-1937","Expressionism","genre painting",316166,"vilmos-aba-novak"
316187,"the-mask-maker-1941","Expressionism","genre painting",316166,"vilmos-aba-novak"
316181,"market-of-ceramics","Expressionism","genre painting",316166,"vilmos-aba-novak"
316182,"musicians","Expressionism","genre painting",316166,"vilmos-aba-novak"
314221,"reclining-nude-1590","Safavid Period","miniature",314212,"reza-abbasi"
314222,"reclining-woman-1595","Safavid Period","miniature",314212,"reza-abbasi"
314216,"girl-1600","Safavid Period","miniature",314212,"reza-abbasi"
314223,"saki-1609","Safavid Period","miniature",314212,"reza-abbasi"
314218,"prince-muhammad-beik-of-georgia-1620","Safavid Period","miniature",314212,"reza-abbasi"
314229,"youth-reading-1626","Safavid Period","miniature",314212,"reza-abbasi"
314217,"hunters-at-a-stream-1627","Safavid Period","miniature",314212,"reza-abbasi"
314224,"two-lovers-1630","Safavid Period","miniature",314212,"reza-abbasi"
314226,"young-portuguese-1634","Safavid Period","miniature",314212,"reza-abbasi"
314213,"a-lady-with-a-fan-detail","Safavid Period","miniature",314212,"reza-abbasi"
314214,"a-lady-with-a-fan","Safavid Period","miniature",314212,"reza-abbasi"
314215,"cup-bearer","Safavid Period","miniature",314212,"reza-abbasi"
314219,"princely-youth-and-dervish-attributed","Safavid Period","miniature",314212,"reza-abbasi"
314220,"qubad-discusses-death-before-fighting-barman","Safavid Period","miniature",314212,"reza-abbasi"
314225,"young-man-with-a-bottle-and-a-wine-cup","Safavid Period","miniature",314212,"reza-abbasi"
314227,"young-woman-in-a-white-wrap","Safavid Period","miniature",314212,"reza-abbasi"
314228,"youth-kneeling-and-holding-out-a-wine-cup","Safavid Period","miniature",314212,"reza-abbasi"
9223372032559822437,"a-game-of-croquet-1872","Impressionism","genre painting",9223372032559822431,"louise-abbema"
9223372032559822439,"femme-assise-sur-un-rocher-1874","Impressionism","genre painting",9223372032559822431,"louise-abbema"
9223372032559822434,"lunch-in-the-greenhouse-1877","Impressionism","genre painting",9223372032559822431,"louise-abbema"
9223372032559822446,"portrait-de-mlle-samary-1879","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822441,"portrait-de-sarah-bernhardt-1879","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822452,"blanche-barretta-1880","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822444,"portrait-de-sarah-bernhardt-1880","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822432,"in-the-flowers-1892","Impressionism","genre painting",9223372032559822431,"louise-abbema"
9223372032559822438,"muse-de-la-musique-1893","Impressionism","symbolic painting",9223372032559822431,"louise-abbema"
9223372032559822465,"matin-d-avril-1894","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822440,"une-elegante-place-de-la-concorde-1894","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822467,"la-peinture-1897","Impressionism","symbolic painting",9223372032559822431,"louise-abbema"
9223372032559822451,"la-musique-1897","Impressionism","symbolic painting",9223372032559822431,"louise-abbema"
9223372032559822436,"louise-abbema-sarah-bernhardt-hunting-with-hounds-1897","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822450,"portrait-de-mme-b-1898","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822459,"la-sorciere-acte-iv-scene-7-1904","Impressionism","design",9223372032559822431,"louise-abbema"
9223372032559822442,"bacchante-a-l-oeil-de-boeuf-1905","Impressionism","illustration, design",9223372032559822431,"louise-abbema"
9223372032559822471,"la-terrasse-du-casino-de-fecamp-1908","Impressionism","landscape",9223372032559822431,"louise-abbema"
9223372032559822445,"la-cote-de-la-vierge-a-fecamp-1908","Impressionism","marina, landscape",9223372032559822431,"louise-abbema"
9223372032559822443,"la-plage-d-etretat-1908","Impressionism","marina",9223372032559822431,"louise-abbema"
9223372032559822456,"flore-1913","Impressionism","symbolic painting",9223372032559822431,"louise-abbema"
9223372032559822462,"l-allemagne-au-dessous-de-tout-1914","Impressionism","illustration",9223372032559822431,"louise-abbema"
9223372032559822458,"bouquet-de-fleurs-1914","Impressionism","flower painting",9223372032559822431,"louise-abbema"
9223372032559822448,"jeanne-d-arc-incendie-de-reims-1914","Impressionism","portrait, history painting",9223372032559822431,"louise-abbema"
9223372032559822433,"portrait-of-sarah-bernhardt-1921","Impressionism","portrait, genre painting",9223372032559822431,"louise-abbema"
9223372032559822470,"portrait-de-femme-en-manteau-avec-un-parapluie","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822469,"l-exposition-chez-m-georges-petit","Impressionism","illustration",9223372032559822431,"louise-abbema"
9223372032559822468,"jardin-fleuri","Impressionism","flower painting, landscape",9223372032559822431,"louise-abbema"
9223372032559822466,"souvenir-de-la-benedictine","Impressionism","design",9223372032559822431,"louise-abbema"
9223372032559822464,"en-attendant-le-maitre","Impressionism","animal painting",9223372032559822431,"louise-abbema"
9223372032559822463,"femme-au-medaillon-fleuri","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822461,"charles-gounod","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822460,"composition-florale-autour-d-une-gravure","Impressionism","design",9223372032559822431,"louise-abbema"
9223372032559822457,"the-de-l-apres-midi","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822453,"au-piano","Impressionism","genre painting",9223372032559822431,"louise-abbema"
9223372032559822449,"femme-au-parapluie","Impressionism","portrait",9223372032559822431,"louise-abbema"
9223372032559822447,"autoportrait","Impressionism","self-portrait",9223372032559822431,"louise-abbema"
9223372032559822435,"le-mois-de-decembre-avec-le-voyage-des-rois-mages",,"design",9223372032559822431,"louise-abbema"
9223372032559841078,"sir-lancelot-and-sir-bors-outfit-galahad-with-his-spurs-1895","Romanticism","mural",319596,"edwin-austin-abbey"
319607,"la-reine-dans-hamlet-1895","Romanticism","literary painting",319596,"edwin-austin-abbey"
319612,"quest-for-the-holy-grail-1898","Romanticism","mural",319596,"edwin-austin-abbey"
319613,"richard-duke-of-gloucester-and-the-lady-anne-1896","Romanticism","literary painting",319596,"edwin-austin-abbey"
319615,"the-play-scene-in-hamlet-1897","Romanticism","literary painting",319596,"edwin-austin-abbey"
319603,"king-lear-cordelia-s-farewell-1898","Romanticism","literary painting",319596,"edwin-austin-abbey"
319611,"pot-pourri-1899","Romanticism","genre painting",319596,"edwin-austin-abbey"
319614,"the-lady-anne-1899","Romanticism","literary painting",319596,"edwin-austin-abbey"
319602,"fair-is-my-love-1900","Romanticism","genre painting",319596,"edwin-austin-abbey"
319605,"la-p-nitence-d-el-anor-duchesse-de-glouster-1900","Romanticism","literary painting",319596,"edwin-austin-abbey"
319618,"who-is-sylvia-1900","Romanticism","literary painting",319596,"edwin-austin-abbey"
9223372032559841077,"sir-galahad-wedded-to-blanchefleur-1901","Romanticism","mural",319596,"edwin-austin-abbey"
319599,"anne-hutchinson-on-trial-1901","Romanticism","history painting",319596,"edwin-austin-abbey"
319608,"le-ch-teau-des-servantes","Romanticism","mural",319596,"edwin-austin-abbey"
319606,"la-qu-te-et-accomplissement-du-saint-graal","Romanticism","mural",319596,"edwin-austin-abbey"
9223372032559840492,"the-three-marys-1911","Romanticism",,319596,"edwin-austin-abbey"
319600,"dans-la-crainte","Romanticism","illustration",319596,"edwin-austin-abbey"
319601,"woman-on-a-bench","Romanticism","genre painting",319596,"edwin-austin-abbey"
319604,"la-joueuse-de-luth","Romanticism","genre painting",319596,"edwin-austin-abbey"
319609,"l-id-al-victorien","Romanticism","portrait",319596,"edwin-austin-abbey"
319610,"o-mistress-mine-where-are-you-roaming","Romanticism","literary painting",319596,"edwin-austin-abbey"
319616,"une-pavane","Romanticism","literary painting",319596,"edwin-austin-abbey"
319617,"unknown-title","Romanticism","portrait",319596,"edwin-austin-abbey"
9223372032559839580,"now-and-again-i-stumbled-for-robert-louis-stevensons-treasure-island-1911","Romanticism, Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839587,"the-stake-1912","Romanticism, Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839591,"the-garden-of-paradise-1917","Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839585,"the-two-kings-children-in-grimms-fairy-tales-1920","Romanticism","illustration",9223372032559839388,"elenore-abbott"
9223372032559839583,"charles-scribners-sons-1920","Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839582,"illustration-of-soaring-lark-of-grimms-fairy-tales-1920","Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839581,"illustration-of-six-swans-of-grimms-fairy-tales-1920","Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839389,"the-two-brothers-1920","Romanticism, Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839586,"sleeping-beauty-and-the-prince","Romanticism","illustration",9223372032559839388,"elenore-abbott"
9223372032559839588,"she-floated-gently-down","Romanticism","illustration",9223372032559839388,"elenore-abbott"
9223372032559839589,"take-me-in-straight-or-ill-break-your-arm","Romanticism, Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839590,"the-beauty-and-the-beast","Romanticism, Art Nouveau (Modern)","illustration",9223372032559839388,"elenore-abbott"
9223372032559839584,"a-folding-screen-entitled-rose-valley","Art Nouveau (Modern)","design",9223372032559839388,"elenore-abbott"
9223372032559839579,"cinderella","Romanticism","illustration",9223372032559839388,"elenore-abbott"
9223372032559827693,"phraeyad-1971","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827694,"yad-1972","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827633,"naeo-kryad-1973","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827632,"baqae-kryad-1975","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827806,"zypi-aekyad-1977","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827719,"aefkae-aekyad-1978","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827630,"eaphae-aekyad-2-1979","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827805,"krefe-aekyad-1980","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827782,"kryeti-aekyad-3-1980","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827686,"caephae-aekyad-2-1980","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827660,"kaefae-aekyad-1980","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827659,"queau-aekyad-2-1980","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827720,"kranae-aekyad-1980","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827635,"kraeff-aekyad-1981","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827634,"qrefe-aekyad-1981","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827807,"primitivo-santo-22-1983","Transavantgarde",,9223372032559827612,"douglas-abdell"
9223372032559827658,"samurai-2-not-tot-1983","Transavantgarde",,9223372032559827612,"douglas-abdell"
9223372032559827631,"eville-1983","Transavantgarde",,9223372032559827612,"douglas-abdell"
9223372032559827629,"josef-for-albert-cossery-1983","Transavantgarde",,9223372032559827612,"douglas-abdell"
9223372032559827656,"otto-osso-1984","Transavantgarde",,9223372032559827612,"douglas-abdell"
9223372032559827637,"grand-vizer-1984","Transavantgarde",,9223372032559827612,"douglas-abdell"
9223372032559828436,"8-to-9-key-interval-of-oscillation-1986","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827685,"the-intervalists-chair-1986","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827673,"s-interval-of-ether-1986","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559828455,"fourth-punic-war-chariot-1987","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827804,"interval-of-tanit-1987","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827803,"studio-per-lintervallizzazione-del-fegato-etrusco-1988","Conceptual Art",,9223372032559827612,"douglas-abdell"
9223372032559827674,"intervallizzazione-del-fegato-etrusco-1988","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827664,"octave-of-edevolution-1989","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827665,"diamond-mirror-x-k","Abstract Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827684,"cartago-1992","Conceptual Art","mosaic",9223372032559827612,"douglas-abdell"
9223372032559827672,"gbl-reshef-1992","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827654,"universo-fenicio-1994","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827687,"magreb-punic-1995","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827683,"beri-sur-1995","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827655,"beri-cartago-1995","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827688,"dialectic-de-agua-1999","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827670,"m-agua-23-1999","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827669,"m-agua-raices-de-occidente-1999","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827668,"m-agua-sur-8-1999","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827671,"time-link-2001","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827682,"boli-2003","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827681,"aba-qrtm-2003","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827718,"what-goes-around-comes-around-2004","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827717,"intervalismo-y-ley-de-la-fisica-2004","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827678,"law-of-physics-2004","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827680,"situation-in-el-andalus-2005","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
9223372032559827679,"codigos-del-mediterraneo-2010","Conceptual Art","sculpture",9223372032559827612,"douglas-abdell"
303780,"portrait-1970","Realism","portrait",303748,"basuki-abdullah"
303751,"abstract","Abstract Expressionism","abstract",303748,"basuki-abdullah"
303752,"abstract-1","Abstract Expressionism","abstract",303748,"basuki-abdullah"
303753,"an-indonesian-beauty","Realism","portrait",303748,"basuki-abdullah"
303754,"balinese-ceremony","Expressionism","genre painting",303748,"basuki-abdullah"
303755,"bidadari-mandi","Realism","figurative",303748,"basuki-abdullah"
303756,"blooming-flamboyant","Impressionism","landscape",303748,"basuki-abdullah"
303757,"bocah","Realism","portrait",303748,"basuki-abdullah"
303758,"cantik","Realism","portrait",303748,"basuki-abdullah"
303759,"coastal-scene-in-sumatra","Realism","marina",303748,"basuki-abdullah"
303760,"flamboyant-in-the-village","Impressionism, Realism","landscape",303748,"basuki-abdullah"
303761,"flower","Impressionism","still life",303748,"basuki-abdullah"
303762,"gadis-manis","Impressionism, Realism","portrait",303748,"basuki-abdullah"
303763,"horses","Realism","animal painting",303748,"basuki-abdullah"
303764,"horses-1","Realism","animal painting",303748,"basuki-abdullah"
303765,"in-the-rice-field","Realism","genre painting",303748,"basuki-abdullah"
303766,"javanese-girl","Realism","portrait",303748,"basuki-abdullah"
303767,"kampung-scene","Realism","genre painting",303748,"basuki-abdullah"
303768,"lake-view","Realism","marina",303748,"basuki-abdullah"
303769,"moon-light-sonata","Neo-Romanticism","marina",303748,"basuki-abdullah"
303770,"morning-sun","Impressionism","landscape",303748,"basuki-abdullah"
303771,"mountain","Realism","landscape",303748,"basuki-abdullah"
303772,"mr-adam-malik-and-wife","Realism","portrait",303748,"basuki-abdullah"
303773,"nude","Realism","nude painting (nu)",303748,"basuki-abdullah"
303774,"nude-1","Realism","nude painting (nu)",303748,"basuki-abdullah"
303775,"nudity","Realism","nude painting (nu)",303748,"basuki-abdullah"
303776,"nudity-1","Realism","nude painting (nu)",303748,"basuki-abdullah"
303777,"nudtiy","Realism","nude painting (nu)",303748,"basuki-abdullah"
303778,"planning-for-the-future","Impressionism","figurative",303748,"basuki-abdullah"
303779,"ploughing-the-sawah","Realism","genre painting",303748,"basuki-abdullah"
303781,"portrait-of-a-dancer","Realism","portrait",303748,"basuki-abdullah"
303782,"portrait-of-raden-mas-soedibio-and-his-wife","Realism","portrait",303748,"basuki-abdullah"
303783,"potret-bagong-kusudiarja","Realism","portrait",303748,"basuki-abdullah"
303784,"potret-wanita","Realism","portrait",303748,"basuki-abdullah"
303785,"reclining-nude","Impressionism, Realism","nude painting (nu)",303748,"basuki-abdullah"
303786,"scenery","Impressionism","landscape",303748,"basuki-abdullah"
303787,"seascape","Realism","marina",303748,"basuki-abdullah"
303788,"si-cantik",,"portrait",303748,"basuki-abdullah"
303789,"the-flame-of-the-forest-flamboyant","Impressionism","landscape",303748,"basuki-abdullah"
303790,"the-fruit-market","Impressionism","genre painting",303748,"basuki-abdullah"
303791,"unknown-title","Realism","portrait",303748,"basuki-abdullah"
303792,"wanita-berkebaya-hijau","Realism","portrait",303748,"basuki-abdullah"
303793,"weaving","Realism","genre painting",303748,"basuki-abdullah"
9223372032559827530,"famine-sketch-1943",,,9223372032559827520,"zainul-abedin"
9223372032559827529,"laborer-couple-1943",,,9223372032559827520,"zainul-abedin"
9223372032559827524,"untitled-1943",,,9223372032559827520,"zainul-abedin"
9223372032559827521,"study-of-a-crow-1949",,,9223372032559827520,"zainul-abedin"
9223372032559827522,"famine-series-1953",,,9223372032559827520,"zainul-abedin"
9223372032559827526,"rangamoti-1955",,,9223372032559827520,"zainul-abedin"
9223372032559827528,"untitled-1967",,,9223372032559827520,"zainul-abedin"
9223372032559827527,"santal-couples-1968",,,9223372032559827520,"zainul-abedin"
9223372032559827523,"the-three-faces-1968",,,9223372032559827520,"zainul-abedin"
9223372032559827525,"untitled-1973",,,9223372032559827520,"zainul-abedin"
388660,"lullaby-1909","Expressionism","genre painting",388659,"mher-abeghian"
388661,"noon-1956","Socialist Realism","genre painting",388659,"mher-abeghian"
388662,"still-life-with-old-armenian-pottery-1957","Expressionism","still life",388659,"mher-abeghian"
9223372032559840320,"balkan-erotic-epic-2005",,,9223372032559834844,"marina-abramovic"
9223372032559834974,"light-dark","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834888,"rest-energy","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834887,"aaa-aaa","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834886,"breathing-in-breathing-out","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834885,"relation-in-movement","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834884,"interruption-in-space","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834883,"imponderabilia","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834882,"relation-in-space","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834881,"freeing-the-voice","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834869,"art-must-be-beautiful-artist-must-be-beautiful","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834868,"lips-of-thomas","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834867,"rhythm-4","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834866,"rhythm-0","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834865,"rhythm-2","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834864,"rhythm-10","Performance Art","performance",9223372032559834844,"marina-abramovic"
9223372032559834858,"rhythm-5","Performance Art","performance",9223372032559834844,"marina-abramovic"
319365,"landscape-from-baia-mare-1937","Expressionism","landscape",319357,"petre-abrudan"
319361,"tough-winter-1938","Impressionism","genre painting",319357,"petre-abrudan"
319362,"light-1961","Expressionism","landscape",319357,"petre-abrudan"
319360,"flowers-1975","Expressionism","flower painting",319357,"petre-abrudan"
319364,"landscape-1976","Expressionism","landscape",319357,"petre-abrudan"
319359,"astonishment","Expressionism","genre painting",319357,"petre-abrudan"
319363,"red-eggs","Expressionism","still life",319357,"petre-abrudan"
319366,"tulcea-outskirts","Expressionism","landscape",319357,"petre-abrudan"
319368,"andscape-from-baia-mare-with-buffalos","Expressionism","animal painting",319357,"petre-abrudan"
331141,"disposition-1990","Neo-Minimalism","sculpture",330343,"absalon"
331133,"cell-1991","Neo-Minimalism","installation",330343,"absalon"
331135,"cell-no-2-1991","Neo-Minimalism","installation",330343,"absalon"
331140,"cellule-1991","Neo-Minimalism","installation",330343,"absalon"
