,contentId,url,style,genre,artistContentId,artistUrl
26,314336,"""adonis-held-back-by-venus-while-going-hunting-1600""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
27,314346,"""bacchus-ceres-and-amor-1600""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
28,314352,"""ecce-homo-1600""","""Mannerism (Late Renaissance)""","""religious painting""",314332,"""hans-von-aachen"""
29,314353,"""hercules-defeating-the-vices-1600""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
30,314368,"""the-fall-of-pha-ton-1600""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
31,314370,"""the-liberation-of-andromeda-1600""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
32,314340,"""allegory-of-peace-art-and-abundance-1602""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
33,314337,"""allegorie-on-the-battle-of-bra-ov-1604""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
34,314338,"""allegorie-on-the-battle-of-gur-sl-u-1604""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
35,314341,"""allegory-on-the-battle-of-sisak-1604""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
36,314342,"""allegory-on-the-conquest-of-stuhlwei-enburg-sz-kesfeh-rv-r-1604""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
37,314343,"""allegory-on-the-declaration-of-war-before-constantinople-1604""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
38,314362,"""portrait-of-anna-of-austria-1585-1618-1604""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
39,314372,"""the-three-graces-1604""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
40,314348,"""boy-with-grapes-1605""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
41,314359,"""pan-and-selene-1605""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
42,314375,"""virgin-and-child-1606""","""Mannerism (Late Renaissance)""","""religious painting""",314332,"""hans-von-aachen"""
43,314365,"""portrait-of-rudolf-ii-holy-roman-emperor-1608""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
44,314355,"""matchmaking-scene-1610""","""Mannerism (Late Renaissance)""","""genre painting""",314332,"""hans-von-aachen"""
45,314356,"""matthias-holy-roman-emperor-as-king-of-bohemia-1612""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
46,314360,"""portrait-of-a-girl-maria-maxmiliana-1612""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
47,314361,"""portrait-of-a-man-possibly-johannes-kepler-1612""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
48,314351,"""david-and-bathsheba-1615""","""Mannerism (Late Renaissance)""","""religious painting""",314332,"""hans-von-aachen"""
49,314357,"""mercury-and-ceres-flying-through-the-air""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
50,314339,"""allegorie-on-the-battle-of-elimb-r-1959""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
51,316170,"""carrying-the-cross-1921""","""Expressionism""","""religious painting""",316166,"""vilmos-aba-novak"""
52,316176,"""eta-is-bathing-1924""","""Expressionism""","""nude painting (nu)""",316166,"""vilmos-aba-novak"""
53,316180,"""landscape-1924""","""Expressionism""","""landscape""",316166,"""vilmos-aba-novak"""
54,316172,"""combing-woman-combing-the-artist-s-wife-1925""","""Expressionism""","""nude painting (nu)""",316166,"""vilmos-aba-novak"""
55,316174,"""double-portrait-the-artist-and-his-wife-1925""","""Expressionism""","""self-portrait""",316166,"""vilmos-aba-novak"""
56,316175,"""drinkers-wine-drinkers-1925""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
57,316186,"""the-light-1926""","""Expressionism""","""cloudscape""",316166,"""vilmos-aba-novak"""
58,316173,"""daylabourers-with-wheelbarrows-1927""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
59,316179,"""kitchen-in-the-kitchen-room-interior-1927""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
60,316185,"""sand-mine-igal-1927""","""Expressionism""","""landscape""",316166,"""vilmos-aba-novak"""
61,316188,"""well-sweep-watering-at-the-well-sweep-1927""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
62,316183,"""pub-1930""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
63,316184,"""red-s-band-1930""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
64,316168,"""baptism-of-christ-1931""","""Expressionism""","""religious painting""",316166,"""vilmos-aba-novak"""
65,316169,"""carousel-1931""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
66,316171,"""circus-1935""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
67,316177,"""farmyard-1936""","""Expressionism""","""landscape""",316166,"""vilmos-aba-novak"""
68,316178,"""homebound-1937""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
69,316187,"""the-mask-maker-1941""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
70,316181,"""market-of-ceramics""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
71,316182,"""musicians""","""Expressionism""","""genre painting""",316166,"""vilmos-aba-novak"""
72,314221,"""reclining-nude-1590""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
73,314222,"""reclining-woman-1595""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
74,314216,"""girl-1600""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
75,314223,"""saki-1609""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
76,314218,"""prince-muhammad-beik-of-georgia-1620""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
77,314229,"""youth-reading-1626""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
78,314217,"""hunters-at-a-stream-1627""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
79,314224,"""two-lovers-1630""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
80,314226,"""young-portuguese-1634""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
81,314213,"""a-lady-with-a-fan-detail""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
82,314214,"""a-lady-with-a-fan""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
83,314215,"""cup-bearer""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
84,314219,"""princely-youth-and-dervish-attributed""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
85,314220,"""qubad-discusses-death-before-fighting-barman""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
86,314225,"""young-man-with-a-bottle-and-a-wine-cup""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
87,314227,"""young-woman-in-a-white-wrap""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
88,314228,"""youth-kneeling-and-holding-out-a-wine-cup""","""Safavid Period""","""miniature""",314212,"""reza-abbasi"""
89,9223372032559822437,"""a-game-of-croquet-1872""","""Impressionism""","""genre painting""",9223372032559822431,"""louise-abbema"""
90,9223372032559822439,"""femme-assise-sur-un-rocher-1874""","""Impressionism""","""genre painting""",9223372032559822431,"""louise-abbema"""
91,9223372032559822434,"""lunch-in-the-greenhouse-1877""","""Impressionism""","""genre painting""",9223372032559822431,"""louise-abbema"""
92,9223372032559822446,"""portrait-de-mlle-samary-1879""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
93,9223372032559822441,"""portrait-de-sarah-bernhardt-1879""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
94,9223372032559822452,"""blanche-barretta-1880""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
95,9223372032559822444,"""portrait-de-sarah-bernhardt-1880""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
96,9223372032559822432,"""in-the-flowers-1892""","""Impressionism""","""genre painting""",9223372032559822431,"""louise-abbema"""
97,9223372032559822438,"""muse-de-la-musique-1893""","""Impressionism""","""symbolic painting""",9223372032559822431,"""louise-abbema"""
98,9223372032559822465,"""matin-d-avril-1894""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
99,9223372032559822440,"""une-elegante-place-de-la-concorde-1894""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
100,9223372032559822467,"""la-peinture-1897""","""Impressionism""","""symbolic painting""",9223372032559822431,"""louise-abbema"""
101,9223372032559822451,"""la-musique-1897""","""Impressionism""","""symbolic painting""",9223372032559822431,"""louise-abbema"""
102,9223372032559822436,"""louise-abbema-sarah-bernhardt-hunting-with-hounds-1897""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
103,9223372032559822450,"""portrait-de-mme-b-1898""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
104,9223372032559822459,"""la-sorciere-acte-iv-scene-7-1904""","""Impressionism""","""design""",9223372032559822431,"""louise-abbema"""
105,9223372032559822471,"""la-terrasse-du-casino-de-fecamp-1908""","""Impressionism""","""landscape""",9223372032559822431,"""louise-abbema"""
106,9223372032559822443,"""la-plage-d-etretat-1908""","""Impressionism""","""marina""",9223372032559822431,"""louise-abbema"""
107,9223372032559822456,"""flore-1913""","""Impressionism""","""symbolic painting""",9223372032559822431,"""louise-abbema"""
108,9223372032559822462,"""l-allemagne-au-dessous-de-tout-1914""","""Impressionism""","""illustration""",9223372032559822431,"""louise-abbema"""
109,9223372032559822458,"""bouquet-de-fleurs-1914""","""Impressionism""","""flower painting""",9223372032559822431,"""louise-abbema"""
110,9223372032559822470,"""portrait-de-femme-en-manteau-avec-un-parapluie""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
111,9223372032559822469,"""l-exposition-chez-m-georges-petit""","""Impressionism""","""illustration""",9223372032559822431,"""louise-abbema"""
112,9223372032559822466,"""souvenir-de-la-benedictine""","""Impressionism""","""design""",9223372032559822431,"""louise-abbema"""
113,9223372032559822464,"""en-attendant-le-maitre""","""Impressionism""","""animal painting""",9223372032559822431,"""louise-abbema"""
114,9223372032559822463,"""femme-au-medaillon-fleuri""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
115,9223372032559822461,"""charles-gounod""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
116,9223372032559822460,"""composition-florale-autour-d-une-gravure""","""Impressionism""","""design""",9223372032559822431,"""louise-abbema"""
117,9223372032559822457,"""the-de-l-apres-midi""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
118,9223372032559822453,"""au-piano""","""Impressionism""","""genre painting""",9223372032559822431,"""louise-abbema"""
119,9223372032559822449,"""femme-au-parapluie""","""Impressionism""","""portrait""",9223372032559822431,"""louise-abbema"""
120,9223372032559822447,"""autoportrait""","""Impressionism""","""self-portrait""",9223372032559822431,"""louise-abbema"""
121,9223372032559822435,"""le-mois-de-decembre-avec-le-voyage-des-rois-mages""",,"""design""",9223372032559822431,"""louise-abbema"""
122,9223372032559841078,"""sir-lancelot-and-sir-bors-outfit-galahad-with-his-spurs-1895""","""Romanticism""","""mural""",319596,"""edwin-austin-abbey"""
123,319607,"""la-reine-dans-hamlet-1895""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
124,319612,"""quest-for-the-holy-grail-1898""","""Romanticism""","""mural""",319596,"""edwin-austin-abbey"""
125,319613,"""richard-duke-of-gloucester-and-the-lady-anne-1896""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
126,319615,"""the-play-scene-in-hamlet-1897""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
127,319603,"""king-lear-cordelia-s-farewell-1898""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
128,319611,"""pot-pourri-1899""","""Romanticism""","""genre painting""",319596,"""edwin-austin-abbey"""
129,319614,"""the-lady-anne-1899""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
130,319602,"""fair-is-my-love-1900""","""Romanticism""","""genre painting""",319596,"""edwin-austin-abbey"""
131,319605,"""la-p-nitence-d-el-anor-duchesse-de-glouster-1900""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
132,319618,"""who-is-sylvia-1900""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
133,9223372032559841077,"""sir-galahad-wedded-to-blanchefleur-1901""","""Romanticism""","""mural""",319596,"""edwin-austin-abbey"""
134,319599,"""anne-hutchinson-on-trial-1901""","""Romanticism""","""history painting""",319596,"""edwin-austin-abbey"""
135,319608,"""le-ch-teau-des-servantes""","""Romanticism""","""mural""",319596,"""edwin-austin-abbey"""
136,319606,"""la-qu-te-et-accomplissement-du-saint-graal""","""Romanticism""","""mural""",319596,"""edwin-austin-abbey"""
137,9223372032559840492,"""the-three-marys-1911""","""Romanticism""",,319596,"""edwin-austin-abbey"""
138,319600,"""dans-la-crainte""","""Romanticism""","""illustration""",319596,"""edwin-austin-abbey"""
139,319601,"""woman-on-a-bench""","""Romanticism""","""genre painting""",319596,"""edwin-austin-abbey"""
140,319604,"""la-joueuse-de-luth""","""Romanticism""","""genre painting""",319596,"""edwin-austin-abbey"""
141,319609,"""l-id-al-victorien""","""Romanticism""","""portrait""",319596,"""edwin-austin-abbey"""
142,319610,"""o-mistress-mine-where-are-you-roaming""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
143,319616,"""une-pavane""","""Romanticism""","""literary painting""",319596,"""edwin-austin-abbey"""
144,319617,"""unknown-title""","""Romanticism""","""portrait""",319596,"""edwin-austin-abbey"""
145,9223372032559839591,"""the-garden-of-paradise-1917""","""Art Nouveau (Modern)""","""illustration""",9223372032559839388,"""elenore-abbott"""
146,9223372032559839585,"""the-two-kings-children-in-grimms-fairy-tales-1920""","""Romanticism""","""illustration""",9223372032559839388,"""elenore-abbott"""
147,9223372032559839583,"""charles-scribners-sons-1920""","""Art Nouveau (Modern)""","""illustration""",9223372032559839388,"""elenore-abbott"""
148,9223372032559839582,"""illustration-of-soaring-lark-of-grimms-fairy-tales-1920""","""Art Nouveau (Modern)""","""illustration""",9223372032559839388,"""elenore-abbott"""
149,9223372032559839581,"""illustration-of-six-swans-of-grimms-fairy-tales-1920""","""Art Nouveau (Modern)""","""illustration""",9223372032559839388,"""elenore-abbott"""
150,9223372032559839586,"""sleeping-beauty-and-the-prince""","""Romanticism""","""illustration""",9223372032559839388,"""elenore-abbott"""
151,9223372032559839588,"""she-floated-gently-down""","""Romanticism""","""illustration""",9223372032559839388,"""elenore-abbott"""
152,9223372032559839584,"""a-folding-screen-entitled-rose-valley""","""Art Nouveau (Modern)""","""design""",9223372032559839388,"""elenore-abbott"""
153,9223372032559839579,"""cinderella""","""Romanticism""","""illustration""",9223372032559839388,"""elenore-abbott"""
154,9223372032559827693,"""phraeyad-1971""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
155,9223372032559827694,"""yad-1972""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
156,9223372032559827633,"""naeo-kryad-1973""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
157,9223372032559827632,"""baqae-kryad-1975""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
158,9223372032559827806,"""zypi-aekyad-1977""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
159,9223372032559827719,"""aefkae-aekyad-1978""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
160,9223372032559827630,"""eaphae-aekyad-2-1979""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
161,9223372032559827805,"""krefe-aekyad-1980""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
162,9223372032559827782,"""kryeti-aekyad-3-1980""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
163,9223372032559827686,"""caephae-aekyad-2-1980""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
164,9223372032559827660,"""kaefae-aekyad-1980""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
165,9223372032559827659,"""queau-aekyad-2-1980""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
166,9223372032559827720,"""kranae-aekyad-1980""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
167,9223372032559827635,"""kraeff-aekyad-1981""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
168,9223372032559827634,"""qrefe-aekyad-1981""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
169,9223372032559827807,"""primitivo-santo-22-1983""","""Transavantgarde""",,9223372032559827612,"""douglas-abdell"""
170,9223372032559827658,"""samurai-2-not-tot-1983""","""Transavantgarde""",,9223372032559827612,"""douglas-abdell"""
171,9223372032559827631,"""eville-1983""","""Transavantgarde""",,9223372032559827612,"""douglas-abdell"""
172,9223372032559827629,"""josef-for-albert-cossery-1983""","""Transavantgarde""",,9223372032559827612,"""douglas-abdell"""
173,9223372032559827656,"""otto-osso-1984""","""Transavantgarde""",,9223372032559827612,"""douglas-abdell"""
174,9223372032559827637,"""grand-vizer-1984""","""Transavantgarde""",,9223372032559827612,"""douglas-abdell"""
175,9223372032559828436,"""8-to-9-key-interval-of-oscillation-1986""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
176,9223372032559827685,"""the-intervalists-chair-1986""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
177,9223372032559827673,"""s-interval-of-ether-1986""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
178,9223372032559828455,"""fourth-punic-war-chariot-1987""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
179,9223372032559827804,"""interval-of-tanit-1987""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
180,9223372032559827803,"""studio-per-lintervallizzazione-del-fegato-etrusco-1988""","""Conceptual Art""",,9223372032559827612,"""douglas-abdell"""
181,9223372032559827674,"""intervallizzazione-del-fegato-etrusco-1988""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
182,9223372032559827664,"""octave-of-edevolution-1989""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
183,9223372032559827665,"""diamond-mirror-x-k""","""Abstract Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
184,9223372032559827684,"""cartago-1992""","""Conceptual Art""","""mosaic""",9223372032559827612,"""douglas-abdell"""
185,9223372032559827672,"""gbl-reshef-1992""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
186,9223372032559827654,"""universo-fenicio-1994""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
187,9223372032559827687,"""magreb-punic-1995""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
188,9223372032559827683,"""beri-sur-1995""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
189,9223372032559827655,"""beri-cartago-1995""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
190,9223372032559827688,"""dialectic-de-agua-1999""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
191,9223372032559827670,"""m-agua-23-1999""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
192,9223372032559827669,"""m-agua-raices-de-occidente-1999""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
193,9223372032559827668,"""m-agua-sur-8-1999""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
194,9223372032559827671,"""time-link-2001""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
195,9223372032559827682,"""boli-2003""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
196,9223372032559827681,"""aba-qrtm-2003""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
197,9223372032559827718,"""what-goes-around-comes-around-2004""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
198,9223372032559827717,"""intervalismo-y-ley-de-la-fisica-2004""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
199,9223372032559827678,"""law-of-physics-2004""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
200,9223372032559827680,"""situation-in-el-andalus-2005""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
201,9223372032559827679,"""codigos-del-mediterraneo-2010""","""Conceptual Art""","""sculpture""",9223372032559827612,"""douglas-abdell"""
202,303780,"""portrait-1970""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
203,303751,"""abstract""","""Abstract Expressionism""","""abstract""",303748,"""basuki-abdullah"""
204,303752,"""abstract-1""","""Abstract Expressionism""","""abstract""",303748,"""basuki-abdullah"""
205,303753,"""an-indonesian-beauty""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
206,303754,"""balinese-ceremony""","""Expressionism""","""genre painting""",303748,"""basuki-abdullah"""
207,303755,"""bidadari-mandi""","""Realism""","""figurative""",303748,"""basuki-abdullah"""
208,303756,"""blooming-flamboyant""","""Impressionism""","""landscape""",303748,"""basuki-abdullah"""
209,303757,"""bocah""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
210,303758,"""cantik""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
211,303759,"""coastal-scene-in-sumatra""","""Realism""","""marina""",303748,"""basuki-abdullah"""
212,303761,"""flower""","""Impressionism""","""still life""",303748,"""basuki-abdullah"""
213,303763,"""horses""","""Realism""","""animal painting""",303748,"""basuki-abdullah"""
214,303764,"""horses-1""","""Realism""","""animal painting""",303748,"""basuki-abdullah"""
215,303765,"""in-the-rice-field""","""Realism""","""genre painting""",303748,"""basuki-abdullah"""
216,303766,"""javanese-girl""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
217,303767,"""kampung-scene""","""Realism""","""genre painting""",303748,"""basuki-abdullah"""
218,303768,"""lake-view""","""Realism""","""marina""",303748,"""basuki-abdullah"""
219,303769,"""moon-light-sonata""","""Neo-Romanticism""","""marina""",303748,"""basuki-abdullah"""
220,303770,"""morning-sun""","""Impressionism""","""landscape""",303748,"""basuki-abdullah"""
221,303771,"""mountain""","""Realism""","""landscape""",303748,"""basuki-abdullah"""
222,303772,"""mr-adam-malik-and-wife""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
223,303773,"""nude""","""Realism""","""nude painting (nu)""",303748,"""basuki-abdullah"""
224,303774,"""nude-1""","""Realism""","""nude painting (nu)""",303748,"""basuki-abdullah"""
225,303775,"""nudity""","""Realism""","""nude painting (nu)""",303748,"""basuki-abdullah"""
226,303776,"""nudity-1""","""Realism""","""nude painting (nu)""",303748,"""basuki-abdullah"""
227,303777,"""nudtiy""","""Realism""","""nude painting (nu)""",303748,"""basuki-abdullah"""
228,303778,"""planning-for-the-future""","""Impressionism""","""figurative""",303748,"""basuki-abdullah"""
229,303779,"""ploughing-the-sawah""","""Realism""","""genre painting""",303748,"""basuki-abdullah"""
230,303781,"""portrait-of-a-dancer""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
231,303782,"""portrait-of-raden-mas-soedibio-and-his-wife""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
232,303783,"""potret-bagong-kusudiarja""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
233,303784,"""potret-wanita""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
234,303786,"""scenery""","""Impressionism""","""landscape""",303748,"""basuki-abdullah"""
235,303787,"""seascape""","""Realism""","""marina""",303748,"""basuki-abdullah"""
236,303788,"""si-cantik""",,"""portrait""",303748,"""basuki-abdullah"""
237,303789,"""the-flame-of-the-forest-flamboyant""","""Impressionism""","""landscape""",303748,"""basuki-abdullah"""
238,303790,"""the-fruit-market""","""Impressionism""","""genre painting""",303748,"""basuki-abdullah"""
239,303791,"""unknown-title""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
240,303792,"""wanita-berkebaya-hijau""","""Realism""","""portrait""",303748,"""basuki-abdullah"""
241,303793,"""weaving""","""Realism""","""genre painting""",303748,"""basuki-abdullah"""
242,9223372032559827530,"""famine-sketch-1943""",,,9223372032559827520,"""zainul-abedin"""
243,9223372032559827529,"""laborer-couple-1943""",,,9223372032559827520,"""zainul-abedin"""
